,CL105,CL146,CL152,CL154,CL156,CL162,CL164,CL167,CL172,CL176,CL183,CL187,CL191,CL196,CL203,CL213,CL214,CL219,CL228,CL236,CL240,CL244,CL253,CL41,CL50,CL53,CL56,CL85,Female-Ctrl,Male-Ctrl
hsa-piR-3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
hsa-piR-32826,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0
hsa-piR-32829,3.0,3.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0
hsa-piR-32831,70.0,142.0,206.0,108.0,193.0,302.0,94.0,17.0,432.0,12.0,3.0,23.0,2.0,44.0,470.0,85.0,677.0,5.0,15.0,0.0,531.0,53.0,0.0,230.0,267.0,136.0,601.0,240.0,301.0,190.0
hsa-piR-32832,0.0,9.0,2.0,2.0,24.0,11.0,7.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,6.0,4.0,11.0,7.0,38.0,2.0
hsa-piR-32835,12.0,105.0,29.0,227.0,26.0,34.0,21.0,2.0,442.0,2.0,2.0,16.0,5.0,22.0,229.0,156.0,142.0,8.0,22.0,0.0,108.0,55.0,0.0,139.0,48.0,60.0,146.0,14.0,303.0,170.0
hsa-piR-32836,0.0,39.0,17.0,57.0,15.0,20.0,12.0,3.0,172.0,0.0,0.0,11.0,0.0,7.0,79.0,67.0,60.0,0.0,12.0,0.0,39.0,23.0,0.0,37.0,8.0,23.0,36.0,7.0,81.0,22.0
hsa-piR-32837,50.0,76.0,108.0,70.0,80.0,3586.0,44.0,7.0,285.0,0.0,1.0,14.0,0.0,23.0,2878.0,67.0,90.0,8.0,10.0,0.0,191.0,17.0,0.0,115.0,192.0,52.0,165.0,780.0,156.0,91.0
hsa-piR-32838,1179.0,5649.0,1306.0,6211.0,5405.0,6205.0,1894.0,96.0,8381.0,25.0,13.0,312.0,7.0,1207.0,2530.0,1890.0,3359.0,47.0,547.0,0.0,937.0,579.0,0.0,2141.0,1329.0,3210.0,14591.0,784.0,23603.0,19517.0
hsa-piR-32839,1033.0,5054.0,1180.0,5524.0,4925.0,5714.0,1716.0,88.0,7610.0,22.0,13.0,278.0,7.0,1080.0,2255.0,1710.0,3012.0,45.0,490.0,0.0,823.0,525.0,0.0,1907.0,1186.0,2883.0,13053.0,701.0,21581.0,17577.0
hsa-piR-32840,3.0,1.0,14.0,4.0,26.0,22.0,11.0,0.0,18.0,1.0,0.0,1.0,1.0,3.0,20.0,8.0,17.0,0.0,0.0,0.0,24.0,3.0,0.0,5.0,16.0,14.0,17.0,10.0,23.0,7.0
hsa-piR-32841,1.0,47.0,11.0,0.0,58.0,11.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,1.0,2.0,0.0,35.0,8.0,0.0,35.0,3.0,38.0,2.0,26.0,19.0,6.0
hsa-piR-32842,11.0,1.0,1.0,1.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0
hsa-piR-32845,609.0,2950.0,734.0,3197.0,3213.0,3302.0,1042.0,59.0,4564.0,16.0,6.0,158.0,4.0,642.0,1334.0,1016.0,1832.0,25.0,298.0,0.0,494.0,328.0,0.0,1125.0,745.0,1664.0,7622.0,455.0,12543.0,10230.0
hsa-piR-32846,11.0,67.0,66.0,25.0,144.0,83.0,39.0,4.0,94.0,1.0,0.0,13.0,0.0,16.0,86.0,15.0,105.0,5.0,7.0,0.0,137.0,12.0,1.0,29.0,56.0,40.0,70.0,129.0,100.0,26.0
hsa-piR-32847,10.0,57.0,40.0,44.0,208.0,139.0,75.0,8.0,91.0,1.0,1.0,11.0,0.0,11.0,94.0,50.0,86.0,0.0,5.0,0.0,210.0,10.0,0.0,104.0,41.0,111.0,182.0,118.0,181.0,191.0
hsa-piR-32848,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
hsa-piR-32851,1.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0
hsa-piR-32852,628.0,2989.0,695.0,3243.0,2972.0,3327.0,1007.0,63.0,4654.0,15.0,8.0,158.0,5.0,658.0,1343.0,1023.0,1818.0,23.0,294.0,0.0,472.0,309.0,0.0,1150.0,724.0,1670.0,7608.0,435.0,13028.0,10438.0
hsa-piR-32855,26.0,72.0,60.0,11.0,208.0,154.0,55.0,1.0,222.0,0.0,2.0,12.0,1.0,26.0,219.0,18.0,117.0,4.0,3.0,0.0,175.0,23.0,0.0,28.0,55.0,31.0,67.0,142.0,152.0,31.0
hsa-piR-32856,675.0,1185.0,1181.0,964.0,4354.0,1873.0,1424.0,120.0,5125.0,39.0,4.0,317.0,10.0,498.0,2082.0,1419.0,1776.0,130.0,138.0,0.0,1916.0,370.0,0.0,927.0,1585.0,1264.0,987.0,1018.0,4057.0,1064.0
hsa-piR-32857,585.0,1026.0,1057.0,808.0,3913.0,1649.0,1235.0,105.0,4738.0,35.0,3.0,281.0,8.0,447.0,1827.0,1255.0,1540.0,107.0,120.0,0.0,1632.0,301.0,0.0,778.0,1365.0,1075.0,838.0,909.0,3562.0,919.0
hsa-piR-32858,5.0,1.0,1.0,0.0,3.0,17.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,1.0
hsa-piR-32859,0.0,2.0,4.0,1.0,3.0,15.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,8.0,1.0
hsa-piR-32860,0.0,2.0,4.0,1.0,3.0,15.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,8.0,1.0
hsa-piR-32861,0.0,2.0,4.0,1.0,3.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,6.0,1.0
hsa-piR-32862,1.0,2.0,1.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,1.0
hsa-piR-32863,6.0,5.0,6.0,9.0,6.0,37.0,8.0,0.0,22.0,0.0,0.0,2.0,0.0,4.0,46.0,24.0,5.0,0.0,2.0,0.0,8.0,2.0,0.0,5.0,21.0,9.0,9.0,108.0,34.0,25.0
hsa-piR-32864,6.0,5.0,6.0,9.0,6.0,38.0,8.0,0.0,22.0,0.0,0.0,2.0,0.0,4.0,46.0,24.0,5.0,0.0,2.0,0.0,8.0,2.0,0.0,5.0,21.0,9.0,9.0,109.0,34.0,25.0
hsa-piR-32865,5.0,5.0,5.0,7.0,6.0,37.0,8.0,0.0,23.0,0.0,0.0,2.0,0.0,4.0,40.0,21.0,5.0,0.0,2.0,0.0,8.0,2.0,0.0,3.0,23.0,7.0,7.0,108.0,29.0,21.0
hsa-piR-32867,2.0,36.0,25.0,4.0,49.0,33.0,20.0,0.0,18.0,0.0,0.0,4.0,0.0,3.0,7.0,6.0,28.0,0.0,0.0,0.0,43.0,7.0,0.0,17.0,23.0,33.0,39.0,24.0,27.0,10.0
hsa-piR-32868,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,8.0
hsa-piR-32869,106.0,943.0,678.0,389.0,2226.0,1538.0,764.0,50.0,1386.0,6.0,3.0,77.0,1.0,246.0,1206.0,571.0,1070.0,32.0,57.0,0.0,1902.0,237.0,0.0,1214.0,874.0,1000.0,2126.0,1309.0,2349.0,1077.0
hsa-piR-32871,3.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,3.0,2.0
hsa-piR-32874,44.0,32.0,60.0,20.0,125.0,67.0,38.0,1.0,272.0,0.0,0.0,2.0,0.0,14.0,62.0,75.0,25.0,3.0,2.0,0.0,35.0,9.0,0.0,10.0,18.0,20.0,43.0,20.0,104.0,41.0
hsa-piR-32875,1.0,4.0,5.0,1.0,16.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,11.0,3.0
hsa-piR-32877,6.0,209.0,108.0,34.0,924.0,424.0,240.0,10.0,379.0,2.0,0.0,32.0,2.0,26.0,249.0,57.0,273.0,9.0,19.0,0.0,345.0,69.0,0.0,67.0,104.0,119.0,208.0,250.0,1041.0,79.0
hsa-piR-32879,29.0,1376.0,1037.0,177.0,2184.0,1542.0,779.0,54.0,617.0,7.0,10.0,139.0,4.0,79.0,743.0,448.0,812.0,48.0,65.0,1.0,2767.0,246.0,0.0,854.0,637.0,1047.0,1398.0,1009.0,1371.0,422.0
hsa-piR-32880,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0
hsa-piR-32881,0.0,9.0,4.0,8.0,59.0,17.0,7.0,1.0,12.0,0.0,0.0,3.0,0.0,1.0,17.0,1.0,21.0,0.0,3.0,0.0,35.0,2.0,0.0,6.0,7.0,22.0,17.0,11.0,37.0,13.0
hsa-piR-32882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32886,584.0,8369.0,4880.0,2184.0,18589.0,13400.0,4946.0,233.0,8344.0,177.0,38.0,1044.0,98.0,1181.0,7587.0,2556.0,8185.0,197.0,379.0,1.0,10083.0,1979.0,4.0,5738.0,5329.0,6361.0,10715.0,6527.0,12145.0,4281.0
hsa-piR-32887,29.0,25.0,21.0,12.0,23.0,199.0,11.0,1.0,57.0,1.0,0.0,5.0,0.0,2.0,301.0,34.0,24.0,2.0,2.0,0.0,42.0,2.0,0.0,16.0,46.0,13.0,20.0,43.0,38.0,22.0
hsa-piR-32891,34.0,408.0,425.0,39.0,150.0,455.0,157.0,3.0,37.0,0.0,1.0,27.0,2.0,19.0,112.0,16.0,24.0,0.0,7.0,0.0,142.0,52.0,0.0,13.0,204.0,77.0,29.0,29.0,33.0,11.0
hsa-piR-32894,13.0,17.0,17.0,8.0,17.0,2.0,13.0,3.0,85.0,0.0,0.0,2.0,0.0,5.0,29.0,5.0,11.0,0.0,3.0,0.0,16.0,1.0,0.0,7.0,20.0,0.0,12.0,22.0,46.0,17.0
hsa-piR-32897,9.0,33.0,28.0,27.0,34.0,676.0,26.0,3.0,103.0,0.0,0.0,4.0,0.0,8.0,1205.0,22.0,21.0,2.0,2.0,0.0,84.0,6.0,0.0,42.0,98.0,23.0,51.0,780.0,82.0,24.0
hsa-piR-32898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
hsa-piR-32899,20.0,16.0,13.0,16.0,15.0,121.0,9.0,0.0,41.0,1.0,1.0,6.0,1.0,6.0,209.0,23.0,12.0,1.0,2.0,0.0,28.0,3.0,0.0,9.0,33.0,8.0,11.0,43.0,19.0,13.0
hsa-piR-32900,10.0,83.0,54.0,15.0,29.0,101.0,45.0,4.0,19.0,2.0,0.0,13.0,0.0,16.0,138.0,9.0,21.0,2.0,7.0,0.0,111.0,3.0,0.0,76.0,117.0,90.0,317.0,24.0,17.0,13.0
hsa-piR-32902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32903,0.0,5.0,0.0,4.0,4.0,28.0,8.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,13.0,5.0,6.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,21.0,4.0
hsa-piR-32905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32906,10.0,63.0,24.0,6.0,14.0,48.0,13.0,0.0,9.0,1.0,0.0,4.0,0.0,3.0,80.0,5.0,17.0,0.0,1.0,0.0,36.0,9.0,0.0,21.0,32.0,28.0,49.0,8.0,15.0,4.0
hsa-piR-32907,10.0,63.0,24.0,6.0,14.0,48.0,13.0,0.0,9.0,1.0,0.0,4.0,0.0,3.0,80.0,5.0,17.0,0.0,1.0,0.0,36.0,9.0,0.0,21.0,32.0,28.0,49.0,8.0,15.0,4.0
hsa-piR-32908,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
hsa-piR-32911,2.0,4.0,2.0,5.0,2.0,14.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,3.0,0.0,43.0,14.0,9.0
hsa-piR-32912,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
hsa-piR-32913,70.0,142.0,206.0,108.0,193.0,302.0,94.0,17.0,432.0,12.0,3.0,23.0,2.0,44.0,470.0,85.0,677.0,5.0,15.0,0.0,531.0,53.0,0.0,230.0,267.0,136.0,601.0,240.0,301.0,190.0
hsa-piR-32914,5.0,9.0,9.0,10.0,9.0,149.0,6.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,88.0,6.0,4.0,0.0,0.0,0.0,26.0,1.0,0.0,10.0,23.0,7.0,8.0,90.0,14.0,14.0
hsa-piR-32915,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
hsa-piR-32916,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
hsa-piR-32918,562.0,3030.0,1649.0,253.0,7112.0,2835.0,1082.0,43.0,4331.0,30.0,9.0,168.0,18.0,538.0,1739.0,394.0,1268.0,103.0,47.0,1.0,2164.0,596.0,0.0,645.0,3133.0,1357.0,1181.0,963.0,2320.0,326.0
hsa-piR-32919,417.0,2237.0,1216.0,204.0,5924.0,2679.0,918.0,41.0,3716.0,30.0,8.0,153.0,18.0,420.0,1681.0,331.0,1213.0,78.0,41.0,1.0,2077.0,491.0,0.0,607.0,2069.0,1191.0,1151.0,876.0,2200.0,310.0
hsa-piR-32920,48.0,816.0,381.0,217.0,1720.0,1072.0,565.0,28.0,899.0,5.0,1.0,63.0,3.0,87.0,588.0,194.0,714.0,20.0,37.0,0.0,1155.0,198.0,0.0,442.0,393.0,537.0,847.0,1019.0,1919.0,386.0
hsa-piR-32921,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
hsa-piR-32922,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0
hsa-piR-32923,0.0,13.0,2.0,0.0,22.0,8.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,1.0,2.0,8.0,6.0,14.0,7.0
hsa-piR-32924,2.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,8.0,3.0
hsa-piR-32925,1.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0
hsa-piR-32926,19.0,62.0,40.0,19.0,81.0,55.0,32.0,0.0,63.0,1.0,0.0,2.0,0.0,9.0,135.0,247.0,59.0,2.0,2.0,0.0,69.0,21.0,0.0,15.0,43.0,22.0,36.0,43.0,65.0,17.0
hsa-piR-32927,46.0,968.0,439.0,169.0,4662.0,2231.0,494.0,20.0,1539.0,24.0,6.0,90.0,13.0,125.0,1078.0,160.0,1844.0,25.0,35.0,0.0,1935.0,497.0,1.0,367.0,988.0,574.0,1488.0,822.0,1793.0,314.0
hsa-piR-32928,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
hsa-piR-32931,8.0,4.0,4.0,1.0,12.0,19.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,17.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,2.0,2.0,4.0,18.0,6.0,0.0
hsa-piR-32932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0
hsa-piR-32933,0.0,1.0,11.0,2.0,26.0,12.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,11.0,5.0,0.0,17.0,1.0,14.0,23.0,14.0,13.0,7.0
hsa-piR-32934,7.0,6.0,10.0,6.0,14.0,16.0,10.0,1.0,19.0,0.0,0.0,2.0,0.0,4.0,57.0,10.0,11.0,0.0,0.0,0.0,21.0,3.0,0.0,1.0,8.0,6.0,5.0,10.0,34.0,17.0
hsa-piR-32938,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
hsa-piR-32939,5.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,1.0
hsa-piR-32940,75.0,72.0,141.0,52.0,107.0,145.0,70.0,0.0,236.0,1.0,0.0,12.0,1.0,23.0,308.0,114.0,47.0,1.0,7.0,0.0,119.0,93.0,0.0,8.0,32.0,25.0,15.0,56.0,170.0,67.0
hsa-piR-32941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32942,4.0,13.0,31.0,14.0,13.0,27.0,22.0,1.0,22.0,1.0,0.0,1.0,0.0,3.0,17.0,16.0,7.0,0.0,1.0,0.0,28.0,6.0,0.0,2.0,7.0,18.0,4.0,17.0,45.0,7.0
hsa-piR-32945,0.0,5.0,0.0,4.0,4.0,28.0,8.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,13.0,5.0,6.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,21.0,4.0
hsa-piR-32946,5.0,26.0,14.0,1.0,13.0,30.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,3.0,4.0,3.0,7.0,8.0,1.0
hsa-piR-32949,2.0,9.0,19.0,12.0,45.0,182.0,14.0,0.0,62.0,0.0,0.0,8.0,0.0,13.0,43.0,13.0,50.0,4.0,1.0,0.0,34.0,2.0,0.0,9.0,36.0,11.0,26.0,66.0,69.0,19.0
hsa-piR-32950,6.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0
hsa-piR-32951,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32952,6.0,11.0,18.0,18.0,11.0,1156.0,4.0,2.0,54.0,0.0,0.0,4.0,0.0,3.0,617.0,24.0,9.0,1.0,2.0,0.0,50.0,4.0,0.0,24.0,54.0,4.0,31.0,77.0,36.0,44.0
hsa-piR-32953,5.0,11.0,36.0,6.0,12.0,83.0,8.0,0.0,28.0,0.0,1.0,4.0,0.0,5.0,68.0,5.0,26.0,0.0,0.0,0.0,26.0,4.0,0.0,10.0,37.0,3.0,12.0,320.0,45.0,11.0
hsa-piR-32954,5.0,11.0,36.0,6.0,12.0,83.0,8.0,0.0,28.0,0.0,1.0,4.0,0.0,5.0,68.0,5.0,26.0,0.0,0.0,0.0,26.0,4.0,0.0,10.0,37.0,3.0,12.0,320.0,45.0,11.0
hsa-piR-32955,5.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0
hsa-piR-32956,44.0,32.0,60.0,20.0,125.0,67.0,38.0,1.0,272.0,0.0,0.0,2.0,0.0,14.0,62.0,75.0,25.0,3.0,2.0,0.0,35.0,9.0,0.0,10.0,18.0,20.0,43.0,20.0,104.0,41.0
hsa-piR-32958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32959,17.0,3.0,1.0,0.0,1.0,13.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,18.0,1.0,2.0
hsa-piR-32960,4.0,191.0,116.0,70.0,346.0,323.0,87.0,8.0,217.0,8.0,6.0,27.0,2.0,17.0,205.0,101.0,193.0,5.0,7.0,0.0,363.0,84.0,0.0,141.0,101.0,132.0,246.0,198.0,538.0,152.0
hsa-piR-32961,11.0,140.0,117.0,27.0,54.0,152.0,39.0,0.0,41.0,0.0,0.0,13.0,4.0,4.0,94.0,12.0,14.0,1.0,5.0,0.0,48.0,43.0,0.0,26.0,69.0,44.0,43.0,27.0,21.0,5.0
hsa-piR-32962,11.0,1.0,1.0,1.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0
hsa-piR-32963,20.0,190.0,201.0,28.0,69.0,268.0,70.0,1.0,19.0,1.0,0.0,11.0,1.0,13.0,57.0,6.0,8.0,2.0,5.0,0.0,76.0,36.0,0.0,13.0,114.0,37.0,17.0,19.0,13.0,1.0
hsa-piR-32964,34.0,408.0,425.0,39.0,150.0,455.0,157.0,3.0,37.0,0.0,1.0,27.0,2.0,19.0,112.0,16.0,24.0,0.0,7.0,0.0,142.0,52.0,0.0,13.0,204.0,77.0,29.0,29.0,33.0,11.0
hsa-piR-32966,28.0,308.0,181.0,78.0,929.0,568.0,178.0,11.0,407.0,3.0,2.0,26.0,1.0,46.0,378.0,87.0,416.0,5.0,19.0,0.0,490.0,104.0,0.0,152.0,177.0,219.0,325.0,217.0,438.0,102.0
hsa-piR-32967,25.0,0.0,0.0,1.0,4.0,10.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0
hsa-piR-32968,28.0,0.0,0.0,1.0,5.0,13.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0
hsa-piR-32969,1.0,47.0,19.0,7.0,110.0,68.0,18.0,1.0,54.0,0.0,1.0,5.0,0.0,3.0,28.0,2.0,44.0,0.0,1.0,0.0,79.0,13.0,0.0,8.0,13.0,21.0,30.0,20.0,36.0,19.0
hsa-piR-32972,99.0,563.0,1560.0,527.0,1164.0,1737.0,1036.0,21.0,589.0,9.0,7.0,153.0,27.0,160.0,624.0,527.0,308.0,26.0,117.0,0.0,1380.0,452.0,2.0,176.0,475.0,743.0,343.0,507.0,1264.0,433.0
hsa-piR-32973,0.0,9.0,2.0,0.0,18.0,7.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,5.0,8.0,6.0,16.0,1.0
hsa-piR-32974,13.0,14.0,24.0,9.0,7.0,414.0,8.0,2.0,18.0,0.0,0.0,1.0,0.0,3.0,73.0,21.0,5.0,1.0,0.0,0.0,28.0,4.0,0.0,6.0,31.0,10.0,8.0,149.0,20.0,7.0
